instance,scenario,variable,mBIC
2361,4,deep2stage,67.66478803753921
2362,4,deep2stage,19.464233362451296
2363,4,deep2stage,27.56060966960922
2364,4,deep2stage,19.464233358116417
2365,4,deep2stage,28.413951131201998
2366,4,deep2stage,22.24483812329322
2367,4,deep2stage,22.244838124947364
2368,4,deep2stage,22.244838127902312
2369,4,deep2stage,22.244838125009665
2370,4,deep2stage,27.806047659550813
2371,4,deep2stage,27.80604765973203
2372,4,deep2stage,22.244838126774994
2373,4,deep2stage,25.025442891244893
2374,4,deep2stage,27.806047664320204
2375,4,deep2stage,25.025442896884442
2376,4,deep2stage,19.464233363446738
2377,4,deep2stage,25.025442892571164
2378,4,deep2stage,27.806047656748888
2379,4,deep2stage,24.770681152874204
2380,4,deep2stage,27.80604765641624
2381,4,deep2stage,27.80604766308943
2382,4,deep2stage,25.025442892075034
2383,4,deep2stage,25.025442890374507
2384,4,deep2stage,26.351120577812253
2385,4,deep2stage,25.025442889592114
2386,4,deep2stage,19.464233358196452
2387,4,deep2stage,13.944018430465917
2388,4,deep2stage,22.244838123102795
2389,4,deep2stage,27.80604765540386
2390,4,deep2stage,27.806047656749797
2391,4,deep2stage,27.806047656999908
2392,4,deep2stage,22.244838126827062
2393,4,deep2stage,22.244838127501225
2394,4,deep2stage,25.89702135183211
2395,4,deep2stage,25.0254428905846
2396,4,deep2stage,27.806047655961947
2397,4,deep2stage,27.806047654430245
2398,4,deep2stage,47.65910458508324
2399,4,deep2stage,25.02544289215416
2400,4,deep2stage,25.025442892349474
2401,4,deep2stage,24.392128514996898
2402,4,deep2stage,25.025442891884268
2403,4,deep2stage,19.464233358173715
2404,4,deep2stage,22.24483812461449
2405,4,deep2stage,22.525384218365843
2406,4,deep2stage,27.80604765750786
2407,4,deep2stage,22.24483812752237
2408,4,deep2stage,27.806047657320732
2409,4,deep2stage,19.464233358248634
2410,4,deep2stage,25.025442891004104
2411,4,deep2stage,25.619171815010873
2412,4,deep2stage,22.244838125173374
2413,4,deep2stage,25.02544289267348
2414,4,deep2stage,19.464233358903243
2415,4,deep2stage,27.806047655844395
2416,4,deep2stage,27.806047653666838
2417,4,deep2stage,27.806047654230383
2418,4,deep2stage,16.683628594942775
2419,4,deep2stage,30.010737558450273
2420,4,deep2stage,25.025442889085525
2421,4,deep2stage,29.15166013193175
2422,4,deep2stage,22.24483812386859
2423,4,deep2stage,26.800291076975668
2424,4,deep2stage,21.764808502697633
2425,4,deep2stage,27.80604765406224
2426,4,deep2stage,16.68362859488593
2427,4,deep2stage,25.02544289251091
2428,4,deep2stage,19.464233364010397
2429,4,deep2stage,16.683628598126006
2430,4,deep2stage,27.80604766181159
2431,4,deep2stage,20.84059698857334
2432,4,deep2stage,19.464233357503076
2433,4,deep2stage,20.127013834494164
2434,4,deep2stage,25.025442893428362
2435,4,deep2stage,22.24483812649646
2436,4,deep2stage,16.683628595078517
2437,4,deep2stage,27.806047652924804
2438,4,deep2stage,21.89956159969836
2439,4,deep2stage,25.025442893681657
2440,4,deep2stage,25.0254428888004
2441,4,deep2stage,22.24483812306653
2442,4,deep2stage,36.01762763346778
2443,4,deep2stage,13.903023829483914
2444,4,deep2stage,27.806047652862844
2445,4,deep2stage,22.2448381253389
2446,4,deep2stage,35.755640497692866
2447,4,deep2stage,16.683628593330923
2448,4,deep2stage,22.24483812289691
2449,4,deep2stage,21.60235496917045
2450,4,deep2stage,25.025442888845646
2451,4,deep2stage,22.244838125173374
2452,4,deep2stage,25.02544289079856
2453,4,deep2stage,25.02544289342518
2454,4,deep2stage,25.025442888609405
2455,4,deep2stage,27.806047656246164
2456,4,deep2stage,19.464233360814887
2457,4,deep2stage,27.8060476557647
2458,4,deep2stage,25.025442893087074
2459,4,deep2stage,22.24483812861422
2460,4,deep2stage,25.02544289355933
2461,4,deep2stage,22.244838130164453
2462,4,deep2stage,27.80604765488522
2463,4,deep2stage,23.55282429175304
2464,4,deep2stage,30.101095576734224
2465,4,deep2stage,41.564111203922494
2466,4,deep2stage,27.806047655183534
2467,4,deep2stage,27.806047653337032
2468,4,deep2stage,26.41829873589427
2469,4,deep2stage,22.244838126478953
2470,4,deep2stage,22.24483812358619
2471,4,deep2stage,22.244838127227695
2472,4,deep2stage,25.02544288888589
2473,4,deep2stage,22.244838125708384
2474,4,deep2stage,26.635430537915
2475,4,deep2stage,27.80604765489477
2476,4,deep2stage,22.24483812382539
2477,4,deep2stage,16.683628594934362
2478,4,deep2stage,22.24483812285223
2479,4,deep2stage,23.525706397744216
2480,4,deep2stage,27.80604766366332
2481,4,deep2stage,25.025442887959343
2482,4,deep2stage,22.24483812275662
2483,4,deep2stage,27.806047659203614
2484,4,deep2stage,27.806047659493515
2485,4,deep2stage,25.025442892342653
2486,4,deep2stage,25.02544289094044
2487,4,deep2stage,22.24483812379492
2488,4,deep2stage,19.46423335892564
2489,4,deep2stage,22.244838122543683
2490,4,deep2stage,27.806047658983516
2491,4,deep2stage,25.025442892648698
2492,4,deep2stage,25.02544289277307
2493,4,deep2stage,39.18745000633521
2494,4,deep2stage,22.244838122989563
2495,4,deep2stage,19.464233360064668
2496,4,deep2stage,27.25761757897874
2497,4,deep2stage,21.717532160876544
2498,4,deep2stage,27.806047654073723
2499,4,deep2stage,21.867910755581306
2500,5,stepwise_plain,0.0
2501,5,stepwise_plain,0.0
2502,5,stepwise_plain,0.0
2503,5,stepwise_plain,0.0
2504,5,stepwise_plain,0.0
2505,5,stepwise_plain,0.0
2506,5,stepwise_plain,0.0
2507,5,stepwise_plain,0.0
2508,5,stepwise_plain,0.0
2509,5,stepwise_plain,0.0
2510,5,stepwise_plain,0.0
2511,5,stepwise_plain,0.0
2512,5,stepwise_plain,0.0
2513,5,stepwise_plain,0.0
2514,5,stepwise_plain,0.0
2515,5,stepwise_plain,0.0
2516,5,stepwise_plain,0.0
2517,5,stepwise_plain,0.0
2518,5,stepwise_plain,0.0
2519,5,stepwise_plain,0.0
2520,5,stepwise_plain,0.0
2521,5,stepwise_plain,0.0
2522,5,stepwise_plain,0.0
2523,5,stepwise_plain,0.0
2524,5,stepwise_plain,0.0
2525,5,stepwise_plain,0.0
2526,5,stepwise_plain,0.0
2527,5,stepwise_plain,0.0
2528,5,stepwise_plain,0.0
2529,5,stepwise_plain,0.0
2530,5,stepwise_plain,0.0
2531,5,stepwise_plain,0.0
2532,5,stepwise_plain,0.0
2533,5,stepwise_plain,0.0
2534,5,stepwise_plain,0.0
2535,5,stepwise_plain,0.0
2536,5,stepwise_plain,0.0
2537,5,stepwise_plain,0.0
2538,5,stepwise_plain,0.0
2539,5,stepwise_plain,0.0
2540,5,stepwise_plain,0.0
2541,5,stepwise_plain,0.0
2542,5,stepwise_plain,0.0
2543,5,stepwise_plain,0.0
2544,5,stepwise_plain,0.0
2545,5,stepwise_plain,0.0
2546,5,stepwise_plain,0.0
2547,5,stepwise_plain,0.0
2548,5,stepwise_plain,0.0
2549,5,stepwise_plain,0.0
2550,5,stepwise_plain,0.0
2551,5,stepwise_plain,0.0
2552,5,stepwise_plain,0.0
2553,5,stepwise_plain,0.0
2554,5,stepwise_plain,0.0
2555,5,stepwise_plain,0.0
2556,5,stepwise_plain,0.0
2557,5,stepwise_plain,0.0
2558,5,stepwise_plain,0.0
2559,5,stepwise_plain,0.0
2560,5,stepwise_plain,0.0
2561,5,stepwise_plain,0.0
2562,5,stepwise_plain,0.0
2563,5,stepwise_plain,0.0
2564,5,stepwise_plain,0.0
2565,5,stepwise_plain,0.0
2566,5,stepwise_plain,0.0
2567,5,stepwise_plain,0.0
2568,5,stepwise_plain,0.0
2569,5,stepwise_plain,0.0
2570,5,stepwise_plain,0.0
2571,5,stepwise_plain,0.0
2572,5,stepwise_plain,0.0
2573,5,stepwise_plain,0.0
2574,5,stepwise_plain,0.0
2575,5,stepwise_plain,0.0
2576,5,stepwise_plain,0.0
2577,5,stepwise_plain,0.0
2578,5,stepwise_plain,0.0
2579,5,stepwise_plain,0.0
2580,5,stepwise_plain,0.0
2581,5,stepwise_plain,0.0
2582,5,stepwise_plain,0.0
2583,5,stepwise_plain,0.0
2584,5,stepwise_plain,0.0
2585,5,stepwise_plain,0.0
2586,5,stepwise_plain,0.0
2587,5,stepwise_plain,0.0
2588,5,stepwise_plain,0.0
2589,5,stepwise_plain,0.0
2590,5,stepwise_plain,0.0
2591,5,stepwise_plain,0.0
2592,5,stepwise_plain,0.0
2593,5,stepwise_plain,0.0
2594,5,stepwise_plain,0.0
2595,5,stepwise_plain,0.0
2596,5,stepwise_plain,0.0
2597,5,stepwise_plain,0.0
2598,5,stepwise_plain,0.0
2599,5,stepwise_plain,0.0
2600,5,stepwise_plain,0.0
2601,5,stepwise_plain,0.0
2602,5,stepwise_plain,0.0
2603,5,stepwise_plain,0.0
2604,5,stepwise_plain,0.0
2605,5,stepwise_plain,0.0
2606,5,stepwise_plain,0.0
2607,5,stepwise_plain,0.0
2608,5,stepwise_plain,0.0
2609,5,stepwise_plain,0.0
2610,5,stepwise_plain,0.0
2611,5,stepwise_plain,0.0
2612,5,stepwise_plain,0.0
2613,5,stepwise_plain,0.0
2614,5,stepwise_plain,0.0
2615,5,stepwise_plain,0.0
2616,5,stepwise_plain,0.0
2617,5,stepwise_plain,0.0
2618,5,stepwise_plain,0.0
2619,5,stepwise_plain,0.0
2620,5,stepwise_plain,0.0
2621,5,stepwise_plain,0.0
2622,5,stepwise_plain,0.0
2623,5,stepwise_plain,0.0
2624,5,stepwise_plain,0.0
2625,5,stepwise_plain,0.0
2626,5,stepwise_plain,0.0
2627,5,stepwise_plain,0.0
2628,5,stepwise_plain,0.0
2629,5,stepwise_plain,0.0
2630,5,stepwise_plain,0.0
2631,5,stepwise_plain,0.0
2632,5,stepwise_plain,0.0
2633,5,stepwise_plain,0.0
2634,5,stepwise_plain,0.0
2635,5,stepwise_plain,0.0
2636,5,stepwise_plain,0.0
2637,5,stepwise_plain,0.0
2638,5,stepwise_plain,0.0
2639,5,stepwise_plain,0.0
2640,5,stepwise_plain,0.0
2641,5,stepwise_plain,0.0
2642,5,stepwise_plain,0.0
2643,5,stepwise_plain,0.0
2644,5,stepwise_plain,0.0
2645,5,stepwise_plain,0.0
2646,5,stepwise_plain,0.0
2647,5,stepwise_plain,0.0
2648,5,stepwise_plain,0.0
2649,5,stepwise_plain,0.0
2650,5,stepwise_plain,0.0
2651,5,stepwise_plain,0.0
2652,5,stepwise_plain,0.0
2653,5,stepwise_plain,0.0
2654,5,stepwise_plain,0.0
2655,5,stepwise_plain,0.0
2656,5,stepwise_plain,0.0
2657,5,stepwise_plain,0.0
2658,5,stepwise_plain,0.0
2659,5,stepwise_plain,0.0
2660,5,stepwise_plain,0.0
2661,5,stepwise_plain,0.0
2662,5,stepwise_plain,0.0
2663,5,stepwise_plain,0.0
2664,5,stepwise_plain,0.0
2665,5,stepwise_plain,0.0
2666,5,stepwise_plain,0.0
2667,5,stepwise_plain,0.0
2668,5,stepwise_plain,0.0
2669,5,stepwise_plain,0.0
2670,5,stepwise_plain,0.0
2671,5,stepwise_plain,0.0
2672,5,stepwise_plain,0.0
2673,5,stepwise_plain,0.0
2674,5,stepwise_plain,0.0
2675,5,stepwise_plain,0.0
2676,5,stepwise_plain,0.0
2677,5,stepwise_plain,0.0
2678,5,stepwise_plain,0.0
2679,5,stepwise_plain,0.0
2680,5,stepwise_plain,0.0
2681,5,stepwise_plain,0.0
2682,5,stepwise_plain,0.0
2683,5,stepwise_plain,0.0
2684,5,stepwise_plain,0.0
2685,5,stepwise_plain,0.0
2686,5,stepwise_plain,0.0
2687,5,stepwise_plain,0.0
2688,5,stepwise_plain,0.0
2689,5,stepwise_plain,0.0
2690,5,stepwise_plain,0.0
2691,5,stepwise_plain,0.0
2692,5,stepwise_plain,0.0
2693,5,stepwise_plain,0.0
2694,5,stepwise_plain,0.0
2695,5,stepwise_plain,0.0
2696,5,stepwise_plain,0.0
2697,5,stepwise_plain,0.0
2698,5,stepwise_plain,0.0
2699,5,stepwise_plain,0.0
2700,5,stepwise_plain,0.0
2701,5,stepwise_plain,0.0
2702,5,stepwise_plain,0.0
2703,5,stepwise_plain,0.0
2704,5,stepwise_plain,0.0
2705,5,stepwise_plain,0.0
2706,5,stepwise_plain,0.0
2707,5,stepwise_plain,0.0
2708,5,stepwise_plain,0.0
2709,5,stepwise_plain,0.0
2710,5,stepwise_plain,0.0
2711,5,stepwise_plain,0.0
2712,5,stepwise_plain,0.0
2713,5,stepwise_plain,0.0
2714,5,stepwise_plain,0.0
2715,5,stepwise_plain,0.0
2716,5,stepwise_plain,0.0
2717,5,stepwise_plain,0.0
2718,5,stepwise_plain,0.0
2719,5,stepwise_plain,0.0
2720,5,stepwise_plain,0.0
2721,5,stepwise_plain,0.0
2722,5,stepwise_plain,0.0
2723,5,stepwise_plain,0.0
2724,5,stepwise_plain,0.0
2725,5,stepwise_plain,0.0
2726,5,stepwise_plain,0.0
2727,5,stepwise_plain,0.0
2728,5,stepwise_plain,0.0
2729,5,stepwise_plain,0.0
2730,5,stepwise_plain,0.0
2731,5,stepwise_plain,0.0
2732,5,stepwise_plain,0.0
2733,5,stepwise_plain,0.0
2734,5,stepwise_plain,0.0
2735,5,stepwise_plain,0.0
2736,5,stepwise_plain,0.0
2737,5,stepwise_plain,0.0
2738,5,stepwise_plain,0.0
2739,5,stepwise_plain,0.0
2740,5,stepwise_plain,0.0
2741,5,stepwise_plain,0.0
2742,5,stepwise_plain,0.0
2743,5,stepwise_plain,0.0
2744,5,stepwise_plain,0.0
2745,5,stepwise_plain,0.0
2746,5,stepwise_plain,0.0
2747,5,stepwise_plain,0.0
2748,5,stepwise_plain,0.0
2749,5,stepwise_plain,0.0
2750,5,stepwise_plain,0.0
2751,5,stepwise_plain,0.0
2752,5,stepwise_plain,0.0
2753,5,stepwise_plain,0.0
2754,5,stepwise_plain,0.0
2755,5,stepwise_plain,0.0
2756,5,stepwise_plain,0.0
2757,5,stepwise_plain,0.0
2758,5,stepwise_plain,0.0
2759,5,stepwise_plain,0.0
2760,5,stepwise_plain,0.0
2761,5,stepwise_plain,0.0
2762,5,stepwise_plain,0.0
2763,5,stepwise_plain,0.0
2764,5,stepwise_plain,0.0
2765,5,stepwise_plain,0.0
2766,5,stepwise_plain,0.0
2767,5,stepwise_plain,0.0
2768,5,stepwise_plain,0.0
2769,5,stepwise_plain,0.0
2770,5,stepwise_plain,0.0
2771,5,stepwise_plain,0.0
2772,5,stepwise_plain,0.0
2773,5,stepwise_plain,0.0
2774,5,stepwise_plain,0.0
2775,5,stepwise_plain,0.0
2776,5,stepwise_plain,0.0
2777,5,stepwise_plain,0.0
2778,5,stepwise_plain,0.0
2779,5,stepwise_plain,0.0
2780,5,stepwise_plain,0.0
2781,5,stepwise_plain,0.0
2782,5,stepwise_plain,0.0
2783,5,stepwise_plain,0.0
2784,5,stepwise_plain,0.0
2785,5,stepwise_plain,0.0
2786,5,stepwise_plain,0.0
2787,5,stepwise_plain,0.0
2788,5,stepwise_plain,0.0
2789,5,stepwise_plain,0.0
2790,5,stepwise_plain,0.0
2791,5,stepwise_plain,0.0
2792,5,stepwise_plain,0.0
2793,5,stepwise_plain,0.0
2794,5,stepwise_plain,0.0
2795,5,stepwise_plain,0.0
2796,5,stepwise_plain,0.0
2797,5,stepwise_plain,0.0
2798,5,stepwise_plain,0.0
2799,5,stepwise_plain,0.0
2800,5,stepwise_plain,0.0
2801,5,stepwise_plain,0.0
2802,5,stepwise_plain,0.0
2803,5,stepwise_plain,0.0
2804,5,stepwise_plain,0.0
2805,5,stepwise_plain,0.0
2806,5,stepwise_plain,0.0
2807,5,stepwise_plain,0.0
2808,5,stepwise_plain,0.0
2809,5,stepwise_plain,0.0
2810,5,stepwise_plain,0.0
2811,5,stepwise_plain,0.0
2812,5,stepwise_plain,0.0
2813,5,stepwise_plain,0.0
2814,5,stepwise_plain,0.0
2815,5,stepwise_plain,0.0
2816,5,stepwise_plain,0.0
2817,5,stepwise_plain,0.0
2818,5,stepwise_plain,0.0
2819,5,stepwise_plain,0.0
2820,5,stepwise_plain,0.0
2821,5,stepwise_plain,0.0
2822,5,stepwise_plain,0.0
2823,5,stepwise_plain,0.0
2824,5,stepwise_plain,0.0
2825,5,stepwise_plain,0.0
2826,5,stepwise_plain,0.0
2827,5,stepwise_plain,0.0
2828,5,stepwise_plain,0.0
2829,5,stepwise_plain,0.0
2830,5,stepwise_plain,0.0
2831,5,stepwise_plain,0.0
2832,5,stepwise_plain,0.0
2833,5,stepwise_plain,0.0
2834,5,stepwise_plain,0.0
2835,5,stepwise_plain,0.0
2836,5,stepwise_plain,0.0
2837,5,stepwise_plain,0.0
2838,5,stepwise_plain,0.0
2839,5,stepwise_plain,0.0
2840,5,stepwise_plain,0.0
2841,5,stepwise_plain,0.0
2842,5,stepwise_plain,0.0
2843,5,stepwise_plain,0.0
2844,5,stepwise_plain,0.0
2845,5,stepwise_plain,0.0
2846,5,stepwise_plain,0.0
2847,5,stepwise_plain,0.0
2848,5,stepwise_plain,0.0
2849,5,stepwise_plain,0.0
2850,5,stepwise_plain,0.0
2851,5,stepwise_plain,0.0
2852,5,stepwise_plain,0.0
2853,5,stepwise_plain,0.0
2854,5,stepwise_plain,0.0
2855,5,stepwise_plain,0.0
2856,5,stepwise_plain,0.0
2857,5,stepwise_plain,0.0
2858,5,stepwise_plain,0.0
2859,5,stepwise_plain,0.0
2860,5,stepwise_plain,0.0
2861,5,stepwise_plain,0.0
2862,5,stepwise_plain,0.0
2863,5,stepwise_plain,0.0
2864,5,stepwise_plain,0.0
2865,5,stepwise_plain,0.0
2866,5,stepwise_plain,0.0
2867,5,stepwise_plain,0.0
2868,5,stepwise_plain,0.0
2869,5,stepwise_plain,0.0
2870,5,stepwise_plain,0.0
2871,5,stepwise_plain,0.0
2872,5,stepwise_plain,0.0
2873,5,stepwise_plain,0.0
2874,5,stepwise_plain,0.0
2875,5,stepwise_plain,0.0
2876,5,stepwise_plain,0.0
2877,5,stepwise_plain,0.0
2878,5,stepwise_plain,0.0
2879,5,stepwise_plain,0.0
2880,5,stepwise_plain,0.0
2881,5,stepwise_plain,0.0
2882,5,stepwise_plain,0.0
2883,5,stepwise_plain,0.0
2884,5,stepwise_plain,0.0
2885,5,stepwise_plain,0.0
2886,5,stepwise_plain,0.0
2887,5,stepwise_plain,0.0
2888,5,stepwise_plain,0.0
2889,5,stepwise_plain,0.0
2890,5,stepwise_plain,0.0
2891,5,stepwise_plain,0.0
2892,5,stepwise_plain,0.0
2893,5,stepwise_plain,0.0
2894,5,stepwise_plain,0.0
2895,5,stepwise_plain,0.0
2896,5,stepwise_plain,0.0
2897,5,stepwise_plain,0.0
2898,5,stepwise_plain,0.0
2899,5,stepwise_plain,0.0
2900,5,stepwise_plain,0.0
2901,5,stepwise_plain,0.0
2902,5,stepwise_plain,0.0
2903,5,stepwise_plain,0.0
2904,5,stepwise_plain,0.0
2905,5,stepwise_plain,0.0
2906,5,stepwise_plain,0.0
2907,5,stepwise_plain,0.0
2908,5,stepwise_plain,0.0
2909,5,stepwise_plain,0.0
2910,5,stepwise_plain,0.0
2911,5,stepwise_plain,0.0
2912,5,stepwise_plain,0.0
2913,5,stepwise_plain,0.0
2914,5,stepwise_plain,0.0
2915,5,stepwise_plain,0.0
2916,5,stepwise_plain,0.0
2917,5,stepwise_plain,0.0
2918,5,stepwise_plain,0.0
2919,5,stepwise_plain,0.0
2920,5,stepwise_plain,0.0
2921,5,stepwise_plain,0.0
2922,5,stepwise_plain,0.0
2923,5,stepwise_plain,0.0
2924,5,stepwise_plain,0.0
2925,5,stepwise_plain,0.0
2926,5,stepwise_plain,0.0
2927,5,stepwise_plain,0.0
2928,5,stepwise_plain,0.0
2929,5,stepwise_plain,0.0
2930,5,stepwise_plain,0.0
2931,5,stepwise_plain,0.0
2932,5,stepwise_plain,0.0
2933,5,stepwise_plain,0.0
2934,5,stepwise_plain,0.0
2935,5,stepwise_plain,0.0
2936,5,stepwise_plain,0.0
2937,5,stepwise_plain,0.0
2938,5,stepwise_plain,0.0
2939,5,stepwise_plain,0.0
2940,5,stepwise_plain,0.0
2941,5,stepwise_plain,0.0
2942,5,stepwise_plain,0.0
2943,5,stepwise_plain,0.0
2944,5,stepwise_plain,0.0
2945,5,stepwise_plain,0.0
2946,5,stepwise_plain,0.0
2947,5,stepwise_plain,0.0
2948,5,stepwise_plain,0.0
2949,5,stepwise_plain,0.0
2950,5,stepwise_plain,0.0
2951,5,stepwise_plain,0.0
2952,5,stepwise_plain,0.0
2953,5,stepwise_plain,0.0
2954,5,stepwise_plain,0.0
2955,5,stepwise_plain,0.0
2956,5,stepwise_plain,0.0
2957,5,stepwise_plain,0.0
2958,5,stepwise_plain,0.0
2959,5,stepwise_plain,0.0
2960,5,stepwise_plain,0.0
2961,5,stepwise_plain,0.0
2962,5,stepwise_plain,0.0
2963,5,stepwise_plain,0.0
2964,5,stepwise_plain,0.0
2965,5,stepwise_plain,0.0
2966,5,stepwise_plain,0.0
2967,5,stepwise_plain,0.0
2968,5,stepwise_plain,0.0
2969,5,stepwise_plain,0.0
2970,5,stepwise_plain,0.0
2971,5,stepwise_plain,0.0
2972,5,stepwise_plain,0.0
2973,5,stepwise_plain,0.0
2974,5,stepwise_plain,0.0
2975,5,stepwise_plain,0.0
2976,5,stepwise_plain,0.0
2977,5,stepwise_plain,0.0
2978,5,stepwise_plain,0.0
2979,5,stepwise_plain,0.0
2980,5,stepwise_plain,0.0
2981,5,stepwise_plain,0.0
2982,5,stepwise_plain,0.0
2983,5,stepwise_plain,0.0
2984,5,stepwise_plain,0.0
2985,5,stepwise_plain,0.0
2986,5,stepwise_plain,0.0
2987,5,stepwise_plain,0.0
2988,5,stepwise_plain,0.0
2989,5,stepwise_plain,0.0
2990,5,stepwise_plain,0.0
2991,5,stepwise_plain,0.0
2992,5,stepwise_plain,0.0
2993,5,stepwise_plain,0.0
2994,5,stepwise_plain,0.0
2995,5,stepwise_plain,0.0
2996,5,stepwise_plain,0.0
2997,5,stepwise_plain,0.0
2998,5,stepwise_plain,0.0
2999,5,stepwise_plain,0.0
2500,5,stepwise_reduced,0.0
2501,5,stepwise_reduced,0.0
2502,5,stepwise_reduced,0.0
2503,5,stepwise_reduced,0.0
2504,5,stepwise_reduced,14.344079128748035
2505,5,stepwise_reduced,0.0
2506,5,stepwise_reduced,2.089295955766147
2507,5,stepwise_reduced,0.0
2508,5,stepwise_reduced,0.0
2509,5,stepwise_reduced,68.53177340648267
2510,5,stepwise_reduced,0.0
2511,5,stepwise_reduced,1.5226778179549
2512,5,stepwise_reduced,57.24209408722163
2513,5,stepwise_reduced,0.0
2514,5,stepwise_reduced,0.0
2515,5,stepwise_reduced,77.85889685292932
2516,5,stepwise_reduced,0.0
2517,5,stepwise_reduced,39.894884135565235
2518,5,stepwise_reduced,0.0
2519,5,stepwise_reduced,33.144697384781466
2520,5,stepwise_reduced,4.136633946933898
2521,5,stepwise_reduced,115.68884495229486
2522,5,stepwise_reduced,0.0
2523,5,stepwise_reduced,0.0
2524,5,stepwise_reduced,0.0
2525,5,stepwise_reduced,23.444343033267614
2526,5,stepwise_reduced,5.250477821112895
2527,5,stepwise_reduced,7.390027072813609
2528,5,stepwise_reduced,53.02994014648311
2529,5,stepwise_reduced,0.0
2530,5,stepwise_reduced,38.027293112829625
2531,5,stepwise_reduced,4.476628789184133
2532,5,stepwise_reduced,0.0
2533,5,stepwise_reduced,0.0
2534,5,stepwise_reduced,0.0
2535,5,stepwise_reduced,0.0
2536,5,stepwise_reduced,0.0
2537,5,stepwise_reduced,0.0
2538,5,stepwise_reduced,1.2470136320923757
2539,5,stepwise_reduced,34.60616401358152
2540,5,stepwise_reduced,0.0
2541,5,stepwise_reduced,42.58343154191766
2542,5,stepwise_reduced,0.0
2543,5,stepwise_reduced,0.0
2544,5,stepwise_reduced,14.099094327815465
2545,5,stepwise_reduced,44.536711365199835
2546,5,stepwise_reduced,0.0
2547,5,stepwise_reduced,3.2448118083295867
2548,5,stepwise_reduced,0.07553878011981396
2549,5,stepwise_reduced,26.1318272525657
2550,5,stepwise_reduced,0.0
2551,5,stepwise_reduced,10.559123999713506
2552,5,stepwise_reduced,108.22306856658952
2553,5,stepwise_reduced,0.0
2554,5,stepwise_reduced,19.775662856462418
2555,5,stepwise_reduced,0.0
2556,5,stepwise_reduced,20.57524430485728
2557,5,stepwise_reduced,0.0
2558,5,stepwise_reduced,10.350522139803388
2559,5,stepwise_reduced,0.0
2560,5,stepwise_reduced,1.860638511698653
2561,5,stepwise_reduced,10.686392590619107
2562,5,stepwise_reduced,0.0
2563,5,stepwise_reduced,0.0
2564,5,stepwise_reduced,46.085861800422435
2565,5,stepwise_reduced,1.80725220531167
2566,5,stepwise_reduced,0.0
2567,5,stepwise_reduced,84.51174445991683
2568,5,stepwise_reduced,6.793342165161448
2569,5,stepwise_reduced,57.499427956743375
2570,5,stepwise_reduced,0.0
2571,5,stepwise_reduced,0.0
2572,5,stepwise_reduced,11.542041202022347
2573,5,stepwise_reduced,0.0
2574,5,stepwise_reduced,0.0
2575,5,stepwise_reduced,0.0
2576,5,stepwise_reduced,0.0
2577,5,stepwise_reduced,0.0
2578,5,stepwise_reduced,22.616591064431077
2579,5,stepwise_reduced,36.635350951209034
2580,5,stepwise_reduced,1.4034791475733073
2581,5,stepwise_reduced,47.81203778241354
2582,5,stepwise_reduced,0.0
2583,5,stepwise_reduced,0.0
2584,5,stepwise_reduced,0.0
2585,5,stepwise_reduced,23.204408124238398
2586,5,stepwise_reduced,30.89661741775808
2587,5,stepwise_reduced,0.0
2588,5,stepwise_reduced,0.0
2589,5,stepwise_reduced,0.0
2590,5,stepwise_reduced,22.75242578392249
2591,5,stepwise_reduced,57.26210934554433
2592,5,stepwise_reduced,0.0
2593,5,stepwise_reduced,8.86840674211453
2594,5,stepwise_reduced,0.0
2595,5,stepwise_reduced,0.0
2596,5,stepwise_reduced,0.0
2597,5,stepwise_reduced,9.224063491524248
2598,5,stepwise_reduced,130.60279200158828
2599,5,stepwise_reduced,0.3207647035010268
2600,5,stepwise_reduced,0.0
2601,5,stepwise_reduced,32.7412306572711
2602,5,stepwise_reduced,0.0
2603,5,stepwise_reduced,0.0
2604,5,stepwise_reduced,1.3702592232507413
2605,5,stepwise_reduced,38.580052538930886
2606,5,stepwise_reduced,0.0
2607,5,stepwise_reduced,0.0
2608,5,stepwise_reduced,13.32447017298091
2609,5,stepwise_reduced,0.0
2610,5,stepwise_reduced,0.0
2611,5,stepwise_reduced,0.0
2612,5,stepwise_reduced,48.82691751769562
2613,5,stepwise_reduced,0.0
2614,5,stepwise_reduced,0.0
2615,5,stepwise_reduced,0.0
2616,5,stepwise_reduced,39.778022792974525
2617,5,stepwise_reduced,121.8495438076036
2618,5,stepwise_reduced,0.0
2619,5,stepwise_reduced,0.0
2620,5,stepwise_reduced,0.0
2621,5,stepwise_reduced,0.0
2622,5,stepwise_reduced,0.0
2623,5,stepwise_reduced,0.0
2624,5,stepwise_reduced,0.0
2625,5,stepwise_reduced,0.0
2626,5,stepwise_reduced,11.628154660705945
2627,5,stepwise_reduced,0.0
2628,5,stepwise_reduced,0.0
2629,5,stepwise_reduced,0.0
2630,5,stepwise_reduced,13.454390926188807
2631,5,stepwise_reduced,0.0
2632,5,stepwise_reduced,12.347835173672593
2633,5,stepwise_reduced,0.0
2634,5,stepwise_reduced,0.0
2635,5,stepwise_reduced,13.947568388674426
2636,5,stepwise_reduced,0.0
2637,5,stepwise_reduced,0.0
2638,5,stepwise_reduced,28.463469121380285
2639,5,stepwise_reduced,5.115471992649873
2640,5,stepwise_reduced,0.0
2641,5,stepwise_reduced,0.0
2642,5,stepwise_reduced,10.134934458116277
