instance,scenario,variable,mBIC2
1343,2,stepwise_ff,0.0
1344,2,stepwise_ff,0.0
1345,2,stepwise_ff,0.0
1346,2,stepwise_ff,0.0
1347,2,stepwise_ff,0.0
1348,2,stepwise_ff,0.0
1349,2,stepwise_ff,0.0
1350,2,stepwise_ff,0.0
1351,2,stepwise_ff,0.0
1352,2,stepwise_ff,0.0
1353,2,stepwise_ff,0.0
1354,2,stepwise_ff,0.0
1355,2,stepwise_ff,0.0
1356,2,stepwise_ff,0.0
1357,2,stepwise_ff,0.0
1358,2,stepwise_ff,0.0
1359,2,stepwise_ff,0.0
1360,2,stepwise_ff,0.0
1361,2,stepwise_ff,0.0
1362,2,stepwise_ff,0.0
1363,2,stepwise_ff,0.0
1364,2,stepwise_ff,0.0
1365,2,stepwise_ff,0.0
1366,2,stepwise_ff,0.0
1367,2,stepwise_ff,0.0
1368,2,stepwise_ff,0.0
1369,2,stepwise_ff,0.0
1370,2,stepwise_ff,0.0
1371,2,stepwise_ff,0.0
1372,2,stepwise_ff,0.0
1373,2,stepwise_ff,0.0
1374,2,stepwise_ff,0.0
1375,2,stepwise_ff,0.0
1376,2,stepwise_ff,0.0
1377,2,stepwise_ff,0.0
1378,2,stepwise_ff,0.0
1379,2,stepwise_ff,0.0
1380,2,stepwise_ff,0.0
1381,2,stepwise_ff,0.0
1382,2,stepwise_ff,0.0
1383,2,stepwise_ff,0.0
1384,2,stepwise_ff,0.0
1385,2,stepwise_ff,0.0
1386,2,stepwise_ff,0.0
1387,2,stepwise_ff,0.0
1388,2,stepwise_ff,0.0
1389,2,stepwise_ff,0.0
1390,2,stepwise_ff,0.0
1391,2,stepwise_ff,0.0
1392,2,stepwise_ff,0.0
1393,2,stepwise_ff,0.0
1394,2,stepwise_ff,0.0
1395,2,stepwise_ff,0.0
1396,2,stepwise_ff,0.0
1397,2,stepwise_ff,0.0
1398,2,stepwise_ff,0.0
1399,2,stepwise_ff,0.0
1400,2,stepwise_ff,0.0
1401,2,stepwise_ff,0.0
1402,2,stepwise_ff,0.0
1403,2,stepwise_ff,0.0
1404,2,stepwise_ff,0.0
1405,2,stepwise_ff,0.0
1406,2,stepwise_ff,0.0
1407,2,stepwise_ff,0.0
1408,2,stepwise_ff,0.0
1409,2,stepwise_ff,0.0
1410,2,stepwise_ff,0.0
1411,2,stepwise_ff,0.0
1412,2,stepwise_ff,0.0
1413,2,stepwise_ff,0.0
1414,2,stepwise_ff,0.0
1415,2,stepwise_ff,0.0
1416,2,stepwise_ff,0.0
1417,2,stepwise_ff,0.0
1418,2,stepwise_ff,0.0
1419,2,stepwise_ff,0.0
1420,2,stepwise_ff,0.0
1421,2,stepwise_ff,0.0
1422,2,stepwise_ff,0.0
1423,2,stepwise_ff,0.0
1424,2,stepwise_ff,0.0
1425,2,stepwise_ff,0.0
1426,2,stepwise_ff,0.0
1427,2,stepwise_ff,0.0
1428,2,stepwise_ff,0.0
1429,2,stepwise_ff,0.0
1430,2,stepwise_ff,0.0
1431,2,stepwise_ff,0.0
1432,2,stepwise_ff,0.0
1433,2,stepwise_ff,0.0
1434,2,stepwise_ff,0.0
1435,2,stepwise_ff,0.0
1436,2,stepwise_ff,0.0
1437,2,stepwise_ff,0.0
1438,2,stepwise_ff,0.0
1439,2,stepwise_ff,0.0
1440,2,stepwise_ff,0.0
1441,2,stepwise_ff,0.0
1442,2,stepwise_ff,0.0
1443,2,stepwise_ff,0.0
1444,2,stepwise_ff,0.0
1445,2,stepwise_ff,0.0
1446,2,stepwise_ff,0.0
1447,2,stepwise_ff,0.0
1448,2,stepwise_ff,0.0
1449,2,stepwise_ff,0.0
1450,2,stepwise_ff,0.0
1451,2,stepwise_ff,0.0
1452,2,stepwise_ff,0.0
1453,2,stepwise_ff,0.0
1454,2,stepwise_ff,0.0
1455,2,stepwise_ff,0.0
1456,2,stepwise_ff,0.0
1457,2,stepwise_ff,0.0
1458,2,stepwise_ff,0.0
1459,2,stepwise_ff,0.0
1460,2,stepwise_ff,0.0
1461,2,stepwise_ff,0.0
1462,2,stepwise_ff,0.0
1463,2,stepwise_ff,0.0
1464,2,stepwise_ff,0.0
1465,2,stepwise_ff,0.0
1466,2,stepwise_ff,0.0
1467,2,stepwise_ff,0.0
1468,2,stepwise_ff,0.0
1469,2,stepwise_ff,0.0
1470,2,stepwise_ff,0.0
1471,2,stepwise_ff,0.0
1472,2,stepwise_ff,0.0
1473,2,stepwise_ff,0.0
1474,2,stepwise_ff,0.0
1475,2,stepwise_ff,0.0
1476,2,stepwise_ff,0.0
1477,2,stepwise_ff,0.0
1478,2,stepwise_ff,0.0
1479,2,stepwise_ff,0.0
1480,2,stepwise_ff,0.0
1481,2,stepwise_ff,0.0
1482,2,stepwise_ff,0.0
1483,2,stepwise_ff,0.0
1484,2,stepwise_ff,0.0
1485,2,stepwise_ff,0.0
1486,2,stepwise_ff,0.0
1487,2,stepwise_ff,0.0
1488,2,stepwise_ff,0.0
1489,2,stepwise_ff,0.0
1490,2,stepwise_ff,0.0
1491,2,stepwise_ff,0.0
1492,2,stepwise_ff,0.0
1493,2,stepwise_ff,0.0
1494,2,stepwise_ff,0.0
1495,2,stepwise_ff,0.0
1496,2,stepwise_ff,0.0
1497,2,stepwise_ff,0.0
1498,2,stepwise_ff,0.0
1499,2,stepwise_ff,0.0
1000,2,L0opt_CD,0.0
1001,2,L0opt_CD,0.0
1002,2,L0opt_CD,0.0
1003,2,L0opt_CD,0.0
1004,2,L0opt_CD,0.0
1005,2,L0opt_CD,0.0
1006,2,L0opt_CD,0.0
1007,2,L0opt_CD,0.0
1008,2,L0opt_CD,0.0
1009,2,L0opt_CD,0.0
1010,2,L0opt_CD,0.0
1011,2,L0opt_CD,0.0
1012,2,L0opt_CD,0.0
1013,2,L0opt_CD,0.0
1014,2,L0opt_CD,0.0
1015,2,L0opt_CD,0.0
1016,2,L0opt_CD,0.0
1017,2,L0opt_CD,0.0
1018,2,L0opt_CD,0.0
1019,2,L0opt_CD,0.0
1020,2,L0opt_CD,0.0
1021,2,L0opt_CD,0.0
1022,2,L0opt_CD,0.0
1023,2,L0opt_CD,0.0
1024,2,L0opt_CD,0.0
1025,2,L0opt_CD,0.0
1026,2,L0opt_CD,0.0
1027,2,L0opt_CD,0.0
1028,2,L0opt_CD,0.0
1029,2,L0opt_CD,0.0
1030,2,L0opt_CD,0.0
1031,2,L0opt_CD,0.0
1032,2,L0opt_CD,0.0
1033,2,L0opt_CD,0.0
1034,2,L0opt_CD,0.0
1035,2,L0opt_CD,0.0
1036,2,L0opt_CD,0.0
1037,2,L0opt_CD,0.0
1038,2,L0opt_CD,0.0
1039,2,L0opt_CD,0.0
1040,2,L0opt_CD,0.0
1041,2,L0opt_CD,0.0
1042,2,L0opt_CD,0.0
1043,2,L0opt_CD,0.0
1044,2,L0opt_CD,0.0
1045,2,L0opt_CD,0.0
1046,2,L0opt_CD,0.0
1047,2,L0opt_CD,0.0
1048,2,L0opt_CD,0.0
1049,2,L0opt_CD,0.0
1050,2,L0opt_CD,0.0
1051,2,L0opt_CD,0.0
1052,2,L0opt_CD,0.0
1053,2,L0opt_CD,0.0
1054,2,L0opt_CD,0.0
1055,2,L0opt_CD,0.0
1056,2,L0opt_CD,0.0
1057,2,L0opt_CD,0.0
1058,2,L0opt_CD,0.0
1059,2,L0opt_CD,0.0
1060,2,L0opt_CD,0.0
1061,2,L0opt_CD,0.0
1062,2,L0opt_CD,0.0
1063,2,L0opt_CD,0.0
1064,2,L0opt_CD,0.0
1065,2,L0opt_CD,0.0
1066,2,L0opt_CD,0.0
1067,2,L0opt_CD,0.0
1068,2,L0opt_CD,0.0
1069,2,L0opt_CD,0.0
1070,2,L0opt_CD,0.0
1071,2,L0opt_CD,0.0
1072,2,L0opt_CD,0.0
1073,2,L0opt_CD,0.0
1074,2,L0opt_CD,0.0
1075,2,L0opt_CD,0.0
1076,2,L0opt_CD,0.0
1077,2,L0opt_CD,0.0
1078,2,L0opt_CD,0.0
1079,2,L0opt_CD,0.0
1080,2,L0opt_CD,0.0
1081,2,L0opt_CD,0.0
1082,2,L0opt_CD,0.0
1083,2,L0opt_CD,0.0
1084,2,L0opt_CD,0.0
1085,2,L0opt_CD,0.0
1086,2,L0opt_CD,0.0
1087,2,L0opt_CD,0.0
1088,2,L0opt_CD,0.0
1089,2,L0opt_CD,0.0
1090,2,L0opt_CD,0.0
1091,2,L0opt_CD,0.0
1092,2,L0opt_CD,0.0
1093,2,L0opt_CD,0.0
1094,2,L0opt_CD,0.0
1095,2,L0opt_CD,0.0
1096,2,L0opt_CD,0.0
1097,2,L0opt_CD,0.0
1098,2,L0opt_CD,0.0
1099,2,L0opt_CD,0.0
1100,2,L0opt_CD,0.0
1101,2,L0opt_CD,0.0
1102,2,L0opt_CD,0.0
1103,2,L0opt_CD,0.0
1104,2,L0opt_CD,0.0
1105,2,L0opt_CD,0.0
1106,2,L0opt_CD,0.0
1107,2,L0opt_CD,0.0
1108,2,L0opt_CD,0.0
1109,2,L0opt_CD,0.0
1110,2,L0opt_CD,0.0
1111,2,L0opt_CD,0.0
1112,2,L0opt_CD,0.0
1113,2,L0opt_CD,0.0
1114,2,L0opt_CD,0.0
1115,2,L0opt_CD,0.0
1116,2,L0opt_CD,0.0
1117,2,L0opt_CD,0.0
1118,2,L0opt_CD,0.0
1119,2,L0opt_CD,0.0
1120,2,L0opt_CD,0.0
1121,2,L0opt_CD,0.0
1122,2,L0opt_CD,0.0
1123,2,L0opt_CD,0.0
1124,2,L0opt_CD,0.0
1125,2,L0opt_CD,0.0
1126,2,L0opt_CD,0.0
1127,2,L0opt_CD,0.0
1128,2,L0opt_CD,0.0
1129,2,L0opt_CD,0.0
1130,2,L0opt_CD,0.0
1131,2,L0opt_CD,0.0
1132,2,L0opt_CD,0.0
1133,2,L0opt_CD,0.0
1134,2,L0opt_CD,0.0
1135,2,L0opt_CD,0.0
1136,2,L0opt_CD,0.0
1137,2,L0opt_CD,0.0
1138,2,L0opt_CD,0.0
1139,2,L0opt_CD,0.0
1140,2,L0opt_CD,0.0
1141,2,L0opt_CD,0.0
1142,2,L0opt_CD,0.0
1143,2,L0opt_CD,0.0
1144,2,L0opt_CD,0.0
1145,2,L0opt_CD,0.0
1146,2,L0opt_CD,0.0
1147,2,L0opt_CD,0.0
1148,2,L0opt_CD,0.0
1149,2,L0opt_CD,0.0
1150,2,L0opt_CD,0.0
1151,2,L0opt_CD,0.0
1152,2,L0opt_CD,0.0
1153,2,L0opt_CD,0.0
1154,2,L0opt_CD,0.0
1155,2,L0opt_CD,0.0
1156,2,L0opt_CD,0.0
1157,2,L0opt_CD,0.0
1158,2,L0opt_CD,0.0
1159,2,L0opt_CD,0.0
1160,2,L0opt_CD,0.0
1161,2,L0opt_CD,0.0
1162,2,L0opt_CD,0.0
1163,2,L0opt_CD,0.0
1164,2,L0opt_CD,0.0
1165,2,L0opt_CD,0.0
1166,2,L0opt_CD,0.0
1167,2,L0opt_CD,0.0
1168,2,L0opt_CD,0.0
1169,2,L0opt_CD,0.0
1170,2,L0opt_CD,0.0
1171,2,L0opt_CD,0.0
1172,2,L0opt_CD,0.0
1173,2,L0opt_CD,0.0
1174,2,L0opt_CD,0.0
1175,2,L0opt_CD,0.0
1176,2,L0opt_CD,0.0
1177,2,L0opt_CD,0.0
1178,2,L0opt_CD,0.0
1179,2,L0opt_CD,0.0
1180,2,L0opt_CD,0.0
1181,2,L0opt_CD,0.0
1182,2,L0opt_CD,0.0
1183,2,L0opt_CD,0.0
1184,2,L0opt_CD,0.0
1185,2,L0opt_CD,0.0
1186,2,L0opt_CD,0.0
1187,2,L0opt_CD,0.0
1188,2,L0opt_CD,0.0
1189,2,L0opt_CD,0.0
1190,2,L0opt_CD,0.0
1191,2,L0opt_CD,0.0
1192,2,L0opt_CD,0.0
1193,2,L0opt_CD,0.0
1194,2,L0opt_CD,0.0
1195,2,L0opt_CD,0.0
1196,2,L0opt_CD,0.0
1197,2,L0opt_CD,0.0
1198,2,L0opt_CD,0.0
1199,2,L0opt_CD,0.0
1200,2,L0opt_CD,0.0
1201,2,L0opt_CD,0.0
1202,2,L0opt_CD,0.0
1203,2,L0opt_CD,0.0
1204,2,L0opt_CD,0.0
1205,2,L0opt_CD,0.0
1206,2,L0opt_CD,0.0
1207,2,L0opt_CD,0.0
1208,2,L0opt_CD,0.0
1209,2,L0opt_CD,0.0
1210,2,L0opt_CD,0.0
1211,2,L0opt_CD,0.0
1212,2,L0opt_CD,0.0
1213,2,L0opt_CD,0.0
1214,2,L0opt_CD,0.0
1215,2,L0opt_CD,0.0
1216,2,L0opt_CD,0.0
1217,2,L0opt_CD,0.0
1218,2,L0opt_CD,0.0
1219,2,L0opt_CD,0.0
1220,2,L0opt_CD,0.0
1221,2,L0opt_CD,0.0
1222,2,L0opt_CD,0.0
1223,2,L0opt_CD,0.0
1224,2,L0opt_CD,0.0
1225,2,L0opt_CD,0.0
1226,2,L0opt_CD,0.0
1227,2,L0opt_CD,0.0
1228,2,L0opt_CD,0.0
1229,2,L0opt_CD,0.0
1230,2,L0opt_CD,0.0
1231,2,L0opt_CD,0.0
1232,2,L0opt_CD,0.0
1233,2,L0opt_CD,0.0
1234,2,L0opt_CD,0.0
1235,2,L0opt_CD,0.0
1236,2,L0opt_CD,0.0
1237,2,L0opt_CD,0.0
1238,2,L0opt_CD,0.0
1239,2,L0opt_CD,0.0
1240,2,L0opt_CD,0.0
1241,2,L0opt_CD,0.0
1242,2,L0opt_CD,0.0
1243,2,L0opt_CD,0.0
1244,2,L0opt_CD,0.0
1245,2,L0opt_CD,0.0
1246,2,L0opt_CD,0.0
1247,2,L0opt_CD,0.0
1248,2,L0opt_CD,0.0
1249,2,L0opt_CD,0.0
1250,2,L0opt_CD,0.0
1251,2,L0opt_CD,0.0
1252,2,L0opt_CD,0.0
1253,2,L0opt_CD,0.0
1254,2,L0opt_CD,0.0
1255,2,L0opt_CD,0.0
1256,2,L0opt_CD,0.0
1257,2,L0opt_CD,0.0
1258,2,L0opt_CD,0.0
1259,2,L0opt_CD,0.0
1260,2,L0opt_CD,0.0
1261,2,L0opt_CD,0.0
1262,2,L0opt_CD,0.0
1263,2,L0opt_CD,0.0
1264,2,L0opt_CD,0.0
1265,2,L0opt_CD,0.0
1266,2,L0opt_CD,0.0
1267,2,L0opt_CD,0.0
1268,2,L0opt_CD,0.0
1269,2,L0opt_CD,0.0
1270,2,L0opt_CD,0.0
1271,2,L0opt_CD,0.0
1272,2,L0opt_CD,0.0
1273,2,L0opt_CD,0.0
1274,2,L0opt_CD,0.0
1275,2,L0opt_CD,0.0
1276,2,L0opt_CD,0.0
1277,2,L0opt_CD,0.0
1278,2,L0opt_CD,0.0
1279,2,L0opt_CD,0.0
1280,2,L0opt_CD,0.0
1281,2,L0opt_CD,0.0
1282,2,L0opt_CD,0.0
1283,2,L0opt_CD,0.0
1284,2,L0opt_CD,0.0
1285,2,L0opt_CD,0.0
1286,2,L0opt_CD,0.0
1287,2,L0opt_CD,0.0
1288,2,L0opt_CD,0.0
1289,2,L0opt_CD,0.0
1290,2,L0opt_CD,0.0
1291,2,L0opt_CD,0.0
1292,2,L0opt_CD,0.0
1293,2,L0opt_CD,0.0
1294,2,L0opt_CD,0.0
1295,2,L0opt_CD,0.0
1296,2,L0opt_CD,0.0
1297,2,L0opt_CD,0.0
1298,2,L0opt_CD,0.0
1299,2,L0opt_CD,0.0
1300,2,L0opt_CD,0.0
1301,2,L0opt_CD,0.0
1302,2,L0opt_CD,0.0
1303,2,L0opt_CD,0.0
1304,2,L0opt_CD,0.0
1305,2,L0opt_CD,0.0
1306,2,L0opt_CD,0.0
1307,2,L0opt_CD,0.0
1308,2,L0opt_CD,0.0
1309,2,L0opt_CD,0.0
1310,2,L0opt_CD,0.0
1311,2,L0opt_CD,0.0
1312,2,L0opt_CD,0.0
1313,2,L0opt_CD,0.0
1314,2,L0opt_CD,0.0
1315,2,L0opt_CD,0.0
1316,2,L0opt_CD,0.0
1317,2,L0opt_CD,0.0
1318,2,L0opt_CD,0.0
1319,2,L0opt_CD,0.0
1320,2,L0opt_CD,0.0
1321,2,L0opt_CD,0.0
1322,2,L0opt_CD,0.0
1323,2,L0opt_CD,0.0
1324,2,L0opt_CD,0.0
1325,2,L0opt_CD,0.0
1326,2,L0opt_CD,0.0
1327,2,L0opt_CD,0.0
1328,2,L0opt_CD,0.0
1329,2,L0opt_CD,0.0
1330,2,L0opt_CD,0.0
1331,2,L0opt_CD,0.0
1332,2,L0opt_CD,0.0
1333,2,L0opt_CD,0.0
1334,2,L0opt_CD,0.0
1335,2,L0opt_CD,0.0
1336,2,L0opt_CD,0.0
1337,2,L0opt_CD,0.0
1338,2,L0opt_CD,0.0
1339,2,L0opt_CD,0.0
1340,2,L0opt_CD,0.0
1341,2,L0opt_CD,0.0
1342,2,L0opt_CD,0.0
1343,2,L0opt_CD,0.0
1344,2,L0opt_CD,0.0
1345,2,L0opt_CD,0.0
1346,2,L0opt_CD,0.0
1347,2,L0opt_CD,0.0
1348,2,L0opt_CD,0.0
1349,2,L0opt_CD,0.0
1350,2,L0opt_CD,0.0
1351,2,L0opt_CD,0.0
1352,2,L0opt_CD,0.0
1353,2,L0opt_CD,0.0
1354,2,L0opt_CD,0.0
1355,2,L0opt_CD,0.0
1356,2,L0opt_CD,0.0
1357,2,L0opt_CD,0.0
1358,2,L0opt_CD,0.0
1359,2,L0opt_CD,0.0
1360,2,L0opt_CD,0.0
1361,2,L0opt_CD,0.0
1362,2,L0opt_CD,0.0
1363,2,L0opt_CD,0.0
1364,2,L0opt_CD,0.0
1365,2,L0opt_CD,0.0
1366,2,L0opt_CD,0.0
1367,2,L0opt_CD,0.0
1368,2,L0opt_CD,0.0
1369,2,L0opt_CD,0.0
1370,2,L0opt_CD,0.0
1371,2,L0opt_CD,0.0
1372,2,L0opt_CD,0.0
1373,2,L0opt_CD,0.0
1374,2,L0opt_CD,0.0
1375,2,L0opt_CD,0.0
1376,2,L0opt_CD,0.0
1377,2,L0opt_CD,0.0
1378,2,L0opt_CD,0.0
1379,2,L0opt_CD,0.0
1380,2,L0opt_CD,0.0
1381,2,L0opt_CD,0.0
1382,2,L0opt_CD,0.0
1383,2,L0opt_CD,0.0
1384,2,L0opt_CD,0.0
1385,2,L0opt_CD,0.0
1386,2,L0opt_CD,0.0
1387,2,L0opt_CD,0.0
1388,2,L0opt_CD,0.0
1389,2,L0opt_CD,0.0
1390,2,L0opt_CD,0.0
1391,2,L0opt_CD,0.0
1392,2,L0opt_CD,0.0
1393,2,L0opt_CD,0.0
1394,2,L0opt_CD,0.0
1395,2,L0opt_CD,0.0
1396,2,L0opt_CD,0.0
1397,2,L0opt_CD,0.0
1398,2,L0opt_CD,0.0
1399,2,L0opt_CD,0.0
1400,2,L0opt_CD,0.0
1401,2,L0opt_CD,0.0
1402,2,L0opt_CD,0.0
1403,2,L0opt_CD,0.0
1404,2,L0opt_CD,0.0
1405,2,L0opt_CD,0.0
1406,2,L0opt_CD,0.0
1407,2,L0opt_CD,0.0
1408,2,L0opt_CD,0.0
1409,2,L0opt_CD,0.0
1410,2,L0opt_CD,0.0
1411,2,L0opt_CD,0.0
1412,2,L0opt_CD,0.0
1413,2,L0opt_CD,0.0
1414,2,L0opt_CD,0.0
1415,2,L0opt_CD,0.0
1416,2,L0opt_CD,0.0
1417,2,L0opt_CD,0.0
1418,2,L0opt_CD,0.0
1419,2,L0opt_CD,0.0
1420,2,L0opt_CD,0.0
1421,2,L0opt_CD,0.0
1422,2,L0opt_CD,0.0
1423,2,L0opt_CD,0.0
1424,2,L0opt_CD,0.0
1425,2,L0opt_CD,0.0
1426,2,L0opt_CD,0.0
1427,2,L0opt_CD,0.0
1428,2,L0opt_CD,0.0
1429,2,L0opt_CD,0.0
1430,2,L0opt_CD,0.0
1431,2,L0opt_CD,0.0
1432,2,L0opt_CD,0.0
1433,2,L0opt_CD,0.0
1434,2,L0opt_CD,0.0
1435,2,L0opt_CD,0.0
1436,2,L0opt_CD,0.0
1437,2,L0opt_CD,0.0
1438,2,L0opt_CD,0.0
1439,2,L0opt_CD,0.0
1440,2,L0opt_CD,0.0
1441,2,L0opt_CD,0.0
1442,2,L0opt_CD,0.0
1443,2,L0opt_CD,0.0
1444,2,L0opt_CD,0.0
1445,2,L0opt_CD,0.0
1446,2,L0opt_CD,0.0
1447,2,L0opt_CD,0.0
1448,2,L0opt_CD,0.0
1449,2,L0opt_CD,0.0
1450,2,L0opt_CD,0.0
1451,2,L0opt_CD,0.0
1452,2,L0opt_CD,0.0
1453,2,L0opt_CD,0.0
1454,2,L0opt_CD,0.0
1455,2,L0opt_CD,0.0
1456,2,L0opt_CD,0.0
1457,2,L0opt_CD,0.0
1458,2,L0opt_CD,0.0
1459,2,L0opt_CD,0.0
1460,2,L0opt_CD,0.0
1461,2,L0opt_CD,0.0
1462,2,L0opt_CD,0.0
1463,2,L0opt_CD,0.0
1464,2,L0opt_CD,0.0
1465,2,L0opt_CD,0.0
1466,2,L0opt_CD,0.0
1467,2,L0opt_CD,0.0
1468,2,L0opt_CD,0.0
1469,2,L0opt_CD,0.0
1470,2,L0opt_CD,0.0
1471,2,L0opt_CD,0.0
1472,2,L0opt_CD,0.0
1473,2,L0opt_CD,0.0
1474,2,L0opt_CD,0.0
1475,2,L0opt_CD,0.0
1476,2,L0opt_CD,0.0
1477,2,L0opt_CD,0.0
1478,2,L0opt_CD,0.0
1479,2,L0opt_CD,0.0
1480,2,L0opt_CD,0.0
1481,2,L0opt_CD,0.0
1482,2,L0opt_CD,0.0
1483,2,L0opt_CD,0.0
1484,2,L0opt_CD,0.0
1485,2,L0opt_CD,0.0
1486,2,L0opt_CD,0.0
1487,2,L0opt_CD,0.0
1488,2,L0opt_CD,0.0
1489,2,L0opt_CD,0.0
1490,2,L0opt_CD,0.0
1491,2,L0opt_CD,0.0
1492,2,L0opt_CD,0.0
1493,2,L0opt_CD,0.0
1494,2,L0opt_CD,0.0
1495,2,L0opt_CD,0.0
1496,2,L0opt_CD,0.0
1497,2,L0opt_CD,0.0
1498,2,L0opt_CD,0.0
1499,2,L0opt_CD,0.0
1000,2,L0opt_CDPSI,0.0
1001,2,L0opt_CDPSI,0.0
1002,2,L0opt_CDPSI,0.0
1003,2,L0opt_CDPSI,0.0
1004,2,L0opt_CDPSI,0.0
1005,2,L0opt_CDPSI,0.0
1006,2,L0opt_CDPSI,0.0
1007,2,L0opt_CDPSI,0.0
1008,2,L0opt_CDPSI,0.0
1009,2,L0opt_CDPSI,0.0
1010,2,L0opt_CDPSI,0.0
1011,2,L0opt_CDPSI,0.0
1012,2,L0opt_CDPSI,0.0
1013,2,L0opt_CDPSI,0.0
1014,2,L0opt_CDPSI,0.0
1015,2,L0opt_CDPSI,0.0
1016,2,L0opt_CDPSI,0.0
1017,2,L0opt_CDPSI,0.0
1018,2,L0opt_CDPSI,0.0
1019,2,L0opt_CDPSI,0.0
1020,2,L0opt_CDPSI,0.0
1021,2,L0opt_CDPSI,0.0
1022,2,L0opt_CDPSI,0.0
1023,2,L0opt_CDPSI,0.0
1024,2,L0opt_CDPSI,0.0
1025,2,L0opt_CDPSI,0.0
1026,2,L0opt_CDPSI,0.0
1027,2,L0opt_CDPSI,0.0
1028,2,L0opt_CDPSI,0.0
1029,2,L0opt_CDPSI,0.0
1030,2,L0opt_CDPSI,0.0
1031,2,L0opt_CDPSI,0.0
1032,2,L0opt_CDPSI,0.0
1033,2,L0opt_CDPSI,0.0
1034,2,L0opt_CDPSI,0.0
1035,2,L0opt_CDPSI,0.0
1036,2,L0opt_CDPSI,0.0
1037,2,L0opt_CDPSI,0.0
1038,2,L0opt_CDPSI,0.0
1039,2,L0opt_CDPSI,0.0
1040,2,L0opt_CDPSI,0.0
1041,2,L0opt_CDPSI,0.0
1042,2,L0opt_CDPSI,0.0
1043,2,L0opt_CDPSI,0.0
1044,2,L0opt_CDPSI,0.0
1045,2,L0opt_CDPSI,0.0
1046,2,L0opt_CDPSI,0.0
1047,2,L0opt_CDPSI,0.0
1048,2,L0opt_CDPSI,0.0
1049,2,L0opt_CDPSI,0.0
1050,2,L0opt_CDPSI,0.0
1051,2,L0opt_CDPSI,0.0
1052,2,L0opt_CDPSI,0.0
1053,2,L0opt_CDPSI,0.0
1054,2,L0opt_CDPSI,0.0
1055,2,L0opt_CDPSI,0.0
1056,2,L0opt_CDPSI,0.0
1057,2,L0opt_CDPSI,0.0
1058,2,L0opt_CDPSI,0.0
1059,2,L0opt_CDPSI,0.0
1060,2,L0opt_CDPSI,0.0
1061,2,L0opt_CDPSI,0.0
1062,2,L0opt_CDPSI,0.0
1063,2,L0opt_CDPSI,0.0
1064,2,L0opt_CDPSI,0.0
1065,2,L0opt_CDPSI,0.0
1066,2,L0opt_CDPSI,0.0
1067,2,L0opt_CDPSI,0.0
1068,2,L0opt_CDPSI,0.0
1069,2,L0opt_CDPSI,0.0
1070,2,L0opt_CDPSI,0.0
1071,2,L0opt_CDPSI,0.0
1072,2,L0opt_CDPSI,0.0
1073,2,L0opt_CDPSI,0.0
1074,2,L0opt_CDPSI,0.0
1075,2,L0opt_CDPSI,0.0
1076,2,L0opt_CDPSI,0.0
1077,2,L0opt_CDPSI,0.0
1078,2,L0opt_CDPSI,0.0
1079,2,L0opt_CDPSI,0.0
1080,2,L0opt_CDPSI,0.0
1081,2,L0opt_CDPSI,0.0
1082,2,L0opt_CDPSI,0.0
1083,2,L0opt_CDPSI,0.0
1084,2,L0opt_CDPSI,0.0
1085,2,L0opt_CDPSI,0.0
1086,2,L0opt_CDPSI,0.0
1087,2,L0opt_CDPSI,0.0
1088,2,L0opt_CDPSI,0.0
1089,2,L0opt_CDPSI,0.0
1090,2,L0opt_CDPSI,0.0
1091,2,L0opt_CDPSI,0.0
1092,2,L0opt_CDPSI,0.0
1093,2,L0opt_CDPSI,0.0
1094,2,L0opt_CDPSI,0.0
1095,2,L0opt_CDPSI,0.0
1096,2,L0opt_CDPSI,0.0
1097,2,L0opt_CDPSI,0.0
1098,2,L0opt_CDPSI,0.0
1099,2,L0opt_CDPSI,0.0
1100,2,L0opt_CDPSI,0.0
1101,2,L0opt_CDPSI,0.0
1102,2,L0opt_CDPSI,0.0
1103,2,L0opt_CDPSI,0.0
1104,2,L0opt_CDPSI,0.0
1105,2,L0opt_CDPSI,0.0
1106,2,L0opt_CDPSI,0.0
1107,2,L0opt_CDPSI,0.0
1108,2,L0opt_CDPSI,0.0
1109,2,L0opt_CDPSI,0.0
1110,2,L0opt_CDPSI,0.0
1111,2,L0opt_CDPSI,0.0
1112,2,L0opt_CDPSI,0.0
1113,2,L0opt_CDPSI,0.0
1114,2,L0opt_CDPSI,0.0
1115,2,L0opt_CDPSI,0.0
1116,2,L0opt_CDPSI,0.0
1117,2,L0opt_CDPSI,0.0
1118,2,L0opt_CDPSI,0.0
1119,2,L0opt_CDPSI,0.0
1120,2,L0opt_CDPSI,0.0
1121,2,L0opt_CDPSI,0.0
1122,2,L0opt_CDPSI,0.0
1123,2,L0opt_CDPSI,0.0
1124,2,L0opt_CDPSI,0.0
1125,2,L0opt_CDPSI,0.0
1126,2,L0opt_CDPSI,0.0
1127,2,L0opt_CDPSI,0.0
1128,2,L0opt_CDPSI,0.0
1129,2,L0opt_CDPSI,0.0
1130,2,L0opt_CDPSI,0.0
1131,2,L0opt_CDPSI,0.0
1132,2,L0opt_CDPSI,0.0
1133,2,L0opt_CDPSI,0.0
1134,2,L0opt_CDPSI,0.0
1135,2,L0opt_CDPSI,0.0
1136,2,L0opt_CDPSI,0.0
1137,2,L0opt_CDPSI,0.0
1138,2,L0opt_CDPSI,0.0
1139,2,L0opt_CDPSI,0.0
