instance,scenario,variable,Runtime
2061,4,stepwise_plain,5.316335678100586
2062,4,stepwise_plain,6.002683401107788
2063,4,stepwise_plain,4.513062000274658
2064,4,stepwise_plain,5.038718938827515
2065,4,stepwise_plain,5.010469913482666
2066,4,stepwise_plain,4.337471961975098
2067,4,stepwise_plain,6.2808146476745605
2068,4,stepwise_plain,5.142263412475586
2069,4,stepwise_plain,5.831529378890991
2070,4,stepwise_plain,4.393112421035767
2071,4,stepwise_plain,5.561234951019287
2072,4,stepwise_plain,3.7665152549743652
2073,4,stepwise_plain,5.43787693977356
2074,4,stepwise_plain,4.960477828979492
2075,4,stepwise_plain,5.656134128570557
2076,4,stepwise_plain,4.137087345123291
2077,4,stepwise_plain,5.846404552459717
2078,4,stepwise_plain,5.003112316131592
2079,4,stepwise_plain,5.116008758544922
2080,4,stepwise_plain,5.1003429889678955
2081,4,stepwise_plain,4.1310999393463135
2082,4,stepwise_plain,5.79007363319397
2083,4,stepwise_plain,5.735243082046509
2084,4,stepwise_plain,5.618056535720825
2085,4,stepwise_plain,4.724709749221802
2086,4,stepwise_plain,5.843644142150879
2087,4,stepwise_plain,5.353193521499634
2088,4,stepwise_plain,5.543535470962524
2089,4,stepwise_plain,4.965929985046387
2090,4,stepwise_plain,5.394757986068726
2091,4,stepwise_plain,5.457748889923096
2092,4,stepwise_plain,5.866194248199463
2093,4,stepwise_plain,4.411994695663452
2094,4,stepwise_plain,4.476279973983765
2095,4,stepwise_plain,5.457474708557129
2096,4,stepwise_plain,4.127169609069824
2097,4,stepwise_plain,5.347402811050415
2098,4,stepwise_plain,5.083301544189453
2099,4,stepwise_plain,3.953291416168213
2100,4,stepwise_plain,6.4574809074401855
2101,4,stepwise_plain,6.240520000457764
2102,4,stepwise_plain,4.722155570983887
2103,4,stepwise_plain,6.056341648101807
2104,4,stepwise_plain,4.495871305465698
2105,4,stepwise_plain,4.431027173995972
2106,4,stepwise_plain,4.393728256225586
2107,4,stepwise_plain,4.325961589813232
2108,4,stepwise_plain,5.562572479248047
2109,4,stepwise_plain,5.089418172836304
2110,4,stepwise_plain,5.898732662200928
2111,4,stepwise_plain,5.004104375839233
2112,4,stepwise_plain,4.733287811279297
2113,4,stepwise_plain,3.8987762928009033
2114,4,stepwise_plain,4.687290668487549
2115,4,stepwise_plain,5.461607217788696
2116,4,stepwise_plain,5.0440993309021
2117,4,stepwise_plain,5.578242301940918
2118,4,stepwise_plain,4.46888279914856
2119,4,stepwise_plain,6.170683145523071
2120,4,stepwise_plain,5.244965314865112
2121,4,stepwise_plain,5.279843330383301
2122,4,stepwise_plain,6.522362947463989
2123,4,stepwise_plain,5.541238784790039
2124,4,stepwise_plain,5.076895713806152
2125,4,stepwise_plain,4.538733720779419
2126,4,stepwise_plain,5.634295225143433
2127,4,stepwise_plain,4.191718578338623
2128,4,stepwise_plain,5.791428804397583
2129,4,stepwise_plain,4.236182689666748
2130,4,stepwise_plain,5.24479866027832
2131,4,stepwise_plain,3.8894846439361572
2132,4,stepwise_plain,3.340674638748169
2133,4,stepwise_plain,4.928980112075806
2134,4,stepwise_plain,4.919583797454834
2135,4,stepwise_plain,5.740259885787964
2136,4,stepwise_plain,4.613541126251221
2137,4,stepwise_plain,4.930968999862671
2138,4,stepwise_plain,4.748839855194092
2139,4,stepwise_plain,4.971691131591797
2140,4,stepwise_plain,5.5555195808410645
2141,4,stepwise_plain,4.895147800445557
2142,4,stepwise_plain,5.615445375442505
2143,4,stepwise_plain,6.106733322143555
2144,4,stepwise_plain,4.6428844928741455
2145,4,stepwise_plain,5.279446125030518
2146,4,stepwise_plain,5.242093324661255
2147,4,stepwise_plain,5.228147268295288
2148,4,stepwise_plain,5.022343873977661
2149,4,stepwise_plain,4.9755120277404785
2150,4,stepwise_plain,4.710636854171753
2151,4,stepwise_plain,5.03199315071106
2152,4,stepwise_plain,4.928631544113159
2153,4,stepwise_plain,3.417083978652954
2154,4,stepwise_plain,5.013641357421875
2155,4,stepwise_plain,5.425747871398926
2156,4,stepwise_plain,4.97953462600708
2157,4,stepwise_plain,3.8996875286102295
2158,4,stepwise_plain,4.425234317779541
2159,4,stepwise_plain,5.215277194976807
2160,4,stepwise_plain,5.004504680633545
2161,4,stepwise_plain,5.904115915298462
2162,4,stepwise_plain,3.606448173522949
2163,4,stepwise_plain,5.508764266967773
2164,4,stepwise_plain,4.459200143814087
2165,4,stepwise_plain,4.716395616531372
2166,4,stepwise_plain,5.296647071838379
2167,4,stepwise_plain,5.826109170913696
2168,4,stepwise_plain,4.710545301437378
2169,4,stepwise_plain,5.281829357147217
2170,4,stepwise_plain,5.039524078369141
2171,4,stepwise_plain,5.502399921417236
2172,4,stepwise_plain,5.714999198913574
2173,4,stepwise_plain,4.954814672470093
2174,4,stepwise_plain,4.94786524772644
2175,4,stepwise_plain,5.410882234573364
2176,4,stepwise_plain,4.9530651569366455
2177,4,stepwise_plain,6.146998167037964
2178,4,stepwise_plain,4.522742033004761
2179,4,stepwise_plain,4.176984071731567
2180,4,stepwise_plain,5.33225679397583
2181,4,stepwise_plain,4.44823956489563
2182,4,stepwise_plain,5.662614345550537
2183,4,stepwise_plain,4.735006332397461
2184,4,stepwise_plain,4.53084135055542
2185,4,stepwise_plain,4.592406988143921
2186,4,stepwise_plain,3.944939136505127
2187,4,stepwise_plain,5.601750135421753
2188,4,stepwise_plain,4.873873472213745
2189,4,stepwise_plain,4.948206424713135
2190,4,stepwise_plain,4.761040449142456
2191,4,stepwise_plain,5.525397062301636
2192,4,stepwise_plain,3.9553680419921875
2193,4,stepwise_plain,4.4332945346832275
2194,4,stepwise_plain,4.945605754852295
2195,4,stepwise_plain,5.516762733459473
2196,4,stepwise_plain,5.261430978775024
2197,4,stepwise_plain,5.451642751693726
2198,4,stepwise_plain,5.499050617218018
2199,4,stepwise_plain,5.516017198562622
2200,4,stepwise_plain,5.58873724937439
2201,4,stepwise_plain,5.357245922088623
2202,4,stepwise_plain,5.433021068572998
2203,4,stepwise_plain,5.565634489059448
2204,4,stepwise_plain,6.01487922668457
2205,4,stepwise_plain,5.740368843078613
2206,4,stepwise_plain,5.738229751586914
2207,4,stepwise_plain,3.3856701850891113
2208,4,stepwise_plain,5.5440521240234375
2209,4,stepwise_plain,5.142152309417725
2210,4,stepwise_plain,6.357934236526489
2211,4,stepwise_plain,6.327097654342651
2212,4,stepwise_plain,5.569897890090942
2213,4,stepwise_plain,5.591694116592407
2214,4,stepwise_plain,3.8805532455444336
2215,4,stepwise_plain,5.942243576049805
2216,4,stepwise_plain,4.511953353881836
2217,4,stepwise_plain,4.834179162979126
2218,4,stepwise_plain,5.599944591522217
2219,4,stepwise_plain,6.283574819564819
2220,4,stepwise_plain,5.305377960205078
2221,4,stepwise_plain,5.6224400997161865
2222,4,stepwise_plain,5.026297569274902
2223,4,stepwise_plain,5.794949054718018
2224,4,stepwise_plain,5.925417900085449
2225,4,stepwise_plain,6.149611949920654
2226,4,stepwise_plain,3.976175546646118
2227,4,stepwise_plain,4.502601146697998
2228,4,stepwise_plain,4.963740110397339
2229,4,stepwise_plain,5.7895262241363525
2230,4,stepwise_plain,5.905790328979492
2231,4,stepwise_plain,5.512083292007446
2232,4,stepwise_plain,4.975635766983032
2233,4,stepwise_plain,4.970520973205566
2234,4,stepwise_plain,5.2302610874176025
2235,4,stepwise_plain,4.76192045211792
2236,4,stepwise_plain,4.73880672454834
2237,4,stepwise_plain,4.973931312561035
2238,4,stepwise_plain,5.548426389694214
2239,4,stepwise_plain,4.962042570114136
2240,4,stepwise_plain,5.482295751571655
2241,4,stepwise_plain,3.87907338142395
2242,4,stepwise_plain,6.086513519287109
2243,4,stepwise_plain,6.406813144683838
2244,4,stepwise_plain,4.9573280811309814
2245,4,stepwise_plain,4.43934440612793
2246,4,stepwise_plain,4.912457466125488
2247,4,stepwise_plain,5.258274793624878
2248,4,stepwise_plain,5.493796110153198
2249,4,stepwise_plain,4.330132722854614
2250,4,stepwise_plain,4.693705081939697
2251,4,stepwise_plain,4.400182247161865
2252,4,stepwise_plain,5.289930105209351
2253,4,stepwise_plain,6.34574031829834
2254,4,stepwise_plain,4.322739124298096
2255,4,stepwise_plain,4.96764874458313
2256,4,stepwise_plain,5.227230072021484
2257,4,stepwise_plain,5.255730390548706
2258,4,stepwise_plain,4.850253105163574
2259,4,stepwise_plain,5.499402284622192
2260,4,stepwise_plain,4.953192472457886
2261,4,stepwise_plain,3.1108789443969727
2262,4,stepwise_plain,4.62623143196106
2263,4,stepwise_plain,4.858392238616943
2264,4,stepwise_plain,5.6015191078186035
2265,4,stepwise_plain,5.3966286182403564
2266,4,stepwise_plain,3.851473331451416
2267,4,stepwise_plain,5.213817834854126
2268,4,stepwise_plain,5.170917272567749
2269,4,stepwise_plain,4.66601824760437
2270,4,stepwise_plain,5.134126424789429
2271,4,stepwise_plain,5.503008604049683
2272,4,stepwise_plain,5.244895935058594
2273,4,stepwise_plain,3.797971487045288
2274,4,stepwise_plain,3.9176583290100098
2275,4,stepwise_plain,5.342186450958252
2276,4,stepwise_plain,5.485559940338135
2277,4,stepwise_plain,5.876863241195679
2278,4,stepwise_plain,6.096662998199463
2279,4,stepwise_plain,4.444016695022583
2280,4,stepwise_plain,6.200476169586182
2281,4,stepwise_plain,4.705867290496826
2282,4,stepwise_plain,5.840246200561523
2283,4,stepwise_plain,5.1300811767578125
2284,4,stepwise_plain,6.451640367507935
2285,4,stepwise_plain,5.40606164932251
2286,4,stepwise_plain,5.358442783355713
2287,4,stepwise_plain,4.884378910064697
2288,4,stepwise_plain,3.91666316986084
2289,4,stepwise_plain,5.168462753295898
2290,4,stepwise_plain,4.728381633758545
2291,4,stepwise_plain,6.177727699279785
2292,4,stepwise_plain,5.854810953140259
2293,4,stepwise_plain,4.696876049041748
2294,4,stepwise_plain,5.173722982406616
2295,4,stepwise_plain,4.116494178771973
2296,4,stepwise_plain,6.770073652267456
2297,4,stepwise_plain,4.106154680252075
2298,4,stepwise_plain,5.863086938858032
2299,4,stepwise_plain,3.927198886871338
2300,4,stepwise_plain,4.851073741912842
2301,4,stepwise_plain,5.536690711975098
2302,4,stepwise_plain,5.0144922733306885
2303,4,stepwise_plain,5.921187877655029
2304,4,stepwise_plain,5.345407247543335
2305,4,stepwise_plain,5.377249717712402
2306,4,stepwise_plain,5.781334400177002
2307,4,stepwise_plain,5.08476996421814
2308,4,stepwise_plain,5.389719486236572
2309,4,stepwise_plain,5.0043323040008545
2310,4,stepwise_plain,5.220402002334595
2311,4,stepwise_plain,4.575963020324707
2312,4,stepwise_plain,5.003406047821045
2313,4,stepwise_plain,3.847029685974121
2314,4,stepwise_plain,4.887515544891357
2315,4,stepwise_plain,4.7168638706207275
2316,4,stepwise_plain,6.054329872131348
2317,4,stepwise_plain,5.724695444107056
2318,4,stepwise_plain,5.24238657951355
2319,4,stepwise_plain,4.4260241985321045
2320,4,stepwise_plain,3.365624189376831
2321,4,stepwise_plain,5.9634857177734375
2322,4,stepwise_plain,4.969720840454102
2323,4,stepwise_plain,5.7827911376953125
2324,4,stepwise_plain,4.768603086471558
2325,4,stepwise_plain,3.9034273624420166
2326,4,stepwise_plain,4.386378049850464
2327,4,stepwise_plain,5.834482192993164
2328,4,stepwise_plain,4.3904454708099365
2329,4,stepwise_plain,4.838508367538452
2330,4,stepwise_plain,4.930332183837891
2331,4,stepwise_plain,4.434540033340454
2332,4,stepwise_plain,3.8797826766967773
2333,4,stepwise_plain,5.030724763870239
2334,4,stepwise_plain,5.549841642379761
2335,4,stepwise_plain,5.63499116897583
2336,4,stepwise_plain,4.387319803237915
2337,4,stepwise_plain,4.844216585159302
2338,4,stepwise_plain,3.6952524185180664
2339,4,stepwise_plain,5.434160470962524
2340,4,stepwise_plain,5.458450794219971
2341,4,stepwise_plain,4.14081597328186
2342,4,stepwise_plain,4.129509210586548
2343,4,stepwise_plain,4.922287464141846
2344,4,stepwise_plain,5.309805393218994
2345,4,stepwise_plain,3.928697109222412
2346,4,stepwise_plain,5.709446668624878
2347,4,stepwise_plain,4.13852334022522
2348,4,stepwise_plain,5.514373540878296
2349,4,stepwise_plain,3.5999858379364014
2350,4,stepwise_plain,5.121336460113525
2351,4,stepwise_plain,6.505011796951294
2352,4,stepwise_plain,4.232438325881958
2353,4,stepwise_plain,5.360086441040039
2354,4,stepwise_plain,5.832279443740845
2355,4,stepwise_plain,6.637943983078003
2356,4,stepwise_plain,5.590547561645508
2357,4,stepwise_plain,5.27880334854126
2358,4,stepwise_plain,5.318126678466797
2359,4,stepwise_plain,3.359910726547241
2360,4,stepwise_plain,3.5823588371276855
2361,4,stepwise_plain,5.427753210067749
2362,4,stepwise_plain,3.8376145362854004
2363,4,stepwise_plain,5.6850056648254395
2364,4,stepwise_plain,5.221068382263184
2365,4,stepwise_plain,6.530479907989502
2366,4,stepwise_plain,5.0384156703948975
2367,4,stepwise_plain,4.624217510223389
2368,4,stepwise_plain,4.7731852531433105
2369,4,stepwise_plain,4.89866042137146
2370,4,stepwise_plain,5.46860146522522
2371,4,stepwise_plain,6.498946905136108
2372,4,stepwise_plain,4.5149853229522705
2373,4,stepwise_plain,4.858033895492554
2374,4,stepwise_plain,5.589653968811035
2375,4,stepwise_plain,5.017653703689575
2376,4,stepwise_plain,4.163599252700806
2377,4,stepwise_plain,4.928843021392822
2378,4,stepwise_plain,5.866621732711792
2379,4,stepwise_plain,6.258372783660889
2380,4,stepwise_plain,5.93880820274353
2381,4,stepwise_plain,5.456397294998169
2382,4,stepwise_plain,4.890994548797607
2383,4,stepwise_plain,5.34355092048645
2384,4,stepwise_plain,5.393191576004028
2385,4,stepwise_plain,5.558124542236328
2386,4,stepwise_plain,4.413099527359009
2387,4,stepwise_plain,3.3411128520965576
2388,4,stepwise_plain,5.397743225097656
2389,4,stepwise_plain,6.091050148010254
2390,4,stepwise_plain,5.891207218170166
2391,4,stepwise_plain,5.7542054653167725
2392,4,stepwise_plain,4.236443758010864
2393,4,stepwise_plain,4.398926496505737
2394,4,stepwise_plain,4.928263187408447
2395,4,stepwise_plain,5.806992530822754
2396,4,stepwise_plain,5.96858024597168
2397,4,stepwise_plain,5.890684127807617
2398,4,stepwise_plain,6.2733049392700195
2399,4,stepwise_plain,5.2935872077941895
2400,4,stepwise_plain,4.864959716796875
2401,4,stepwise_plain,4.841151714324951
2402,4,stepwise_plain,5.201974868774414
2403,4,stepwise_plain,3.9704623222351074
2404,4,stepwise_plain,4.528038024902344
2405,4,stepwise_plain,4.9268574714660645
2406,4,stepwise_plain,6.188365936279297
2407,4,stepwise_plain,4.820320129394531
2408,4,stepwise_plain,5.846164703369141
2409,4,stepwise_plain,4.094636678695679
2410,4,stepwise_plain,5.550492286682129
2411,4,stepwise_plain,5.286305904388428
2412,4,stepwise_plain,4.864362716674805
2413,4,stepwise_plain,5.317791938781738
2414,4,stepwise_plain,3.8892672061920166
2415,4,stepwise_plain,5.65984845161438
2416,4,stepwise_plain,5.492336273193359
2417,4,stepwise_plain,5.69645619392395
2418,4,stepwise_plain,4.068540096282959
2419,4,stepwise_plain,5.946378231048584
2420,4,stepwise_plain,4.945211172103882
2421,4,stepwise_plain,5.010123252868652
2422,4,stepwise_plain,4.436269521713257
2423,4,stepwise_plain,5.83729100227356
2424,4,stepwise_plain,5.404583930969238
2425,4,stepwise_plain,6.387097597122192
2426,4,stepwise_plain,3.655423164367676
2427,4,stepwise_plain,5.695030927658081
2428,4,stepwise_plain,4.183264493942261
2429,4,stepwise_plain,3.9295341968536377
2430,4,stepwise_plain,5.955941677093506
2431,4,stepwise_plain,4.485068321228027
2432,4,stepwise_plain,4.2234601974487305
2433,4,stepwise_plain,3.893075704574585
2434,4,stepwise_plain,5.067460060119629
2435,4,stepwise_plain,4.4415953159332275
2436,4,stepwise_plain,3.332521915435791
2437,4,stepwise_plain,6.117833137512207
2438,4,stepwise_plain,3.8581502437591553
2439,4,stepwise_plain,5.273620128631592
2440,4,stepwise_plain,5.271440744400024
2441,4,stepwise_plain,4.3969502449035645
2442,4,stepwise_plain,3.6572368144989014
2443,4,stepwise_plain,3.63289213180542
2444,4,stepwise_plain,5.760105609893799
2445,4,stepwise_plain,4.599376440048218
2446,4,stepwise_plain,4.701796054840088
2447,4,stepwise_plain,3.3395254611968994
2448,4,stepwise_plain,4.642706871032715
2449,4,stepwise_plain,4.649741172790527
2450,4,stepwise_plain,5.142444610595703
2451,4,stepwise_plain,5.059246063232422
2452,4,stepwise_plain,5.558121681213379
2453,4,stepwise_plain,5.304908275604248
2454,4,stepwise_plain,5.191208124160767
2455,4,stepwise_plain,5.885559797286987
2456,4,stepwise_plain,4.442444324493408
2457,4,stepwise_plain,5.836146116256714
2458,4,stepwise_plain,5.485299110412598
2459,4,stepwise_plain,4.405349016189575
2460,4,stepwise_plain,5.29564642906189
2461,4,stepwise_plain,4.709773302078247
2462,4,stepwise_plain,6.451812744140625
2463,4,stepwise_plain,5.745001554489136
2464,4,stepwise_plain,6.280284881591797
2465,4,stepwise_plain,5.625394344329834
2466,4,stepwise_plain,5.692579507827759
2467,4,stepwise_plain,5.463010787963867
2468,4,stepwise_plain,5.712295055389404
2469,4,stepwise_plain,4.460569620132446
2470,4,stepwise_plain,4.403662204742432
2471,4,stepwise_plain,4.74770450592041
2472,4,stepwise_plain,5.269006967544556
2473,4,stepwise_plain,5.235658884048462
2474,4,stepwise_plain,5.87342381477356
2475,4,stepwise_plain,6.54165244102478
2476,4,stepwise_plain,4.681898593902588
2477,4,stepwise_plain,4.150647401809692
2478,4,stepwise_plain,4.915551662445068
2479,4,stepwise_plain,4.652580261230469
2480,4,stepwise_plain,5.553861141204834
2481,4,stepwise_plain,5.5451624393463135
2482,4,stepwise_plain,5.033447980880737
2483,4,stepwise_plain,5.717129707336426
2484,4,stepwise_plain,6.234913110733032
2485,4,stepwise_plain,5.033957481384277
2486,4,stepwise_plain,4.987308025360107
2487,4,stepwise_plain,4.688103675842285
2488,4,stepwise_plain,4.726593017578125
2489,4,stepwise_plain,5.165873289108276
2490,4,stepwise_plain,5.740838527679443
2491,4,stepwise_plain,5.153973340988159
2492,4,stepwise_plain,5.213935852050781
2493,4,stepwise_plain,4.879467010498047
2494,4,stepwise_plain,4.695334196090698
2495,4,stepwise_plain,4.445704221725464
2496,4,stepwise_plain,5.75267767906189
2497,4,stepwise_plain,4.808964729309082
2498,4,stepwise_plain,5.967519521713257
2499,4,stepwise_plain,4.4481892585754395
2000,4,stepwise_reduced,1.3691587448120117
2001,4,stepwise_reduced,0.8840954303741455
2002,4,stepwise_reduced,1.1359360218048096
2003,4,stepwise_reduced,1.0945782661437988
2004,4,stepwise_reduced,1.0167031288146973
2005,4,stepwise_reduced,1.204291820526123
2006,4,stepwise_reduced,1.734086513519287
2007,4,stepwise_reduced,0.6586611270904541
2008,4,stepwise_reduced,0.9964570999145508
2009,4,stepwise_reduced,0.8733036518096924
2010,4,stepwise_reduced,0.9646949768066406
2011,4,stepwise_reduced,1.3653490543365479
2012,4,stepwise_reduced,0.7796745300292969
2013,4,stepwise_reduced,1.2046318054199219
2014,4,stepwise_reduced,1.0275053977966309
2015,4,stepwise_reduced,1.0645456314086914
2016,4,stepwise_reduced,1.0176599025726318
2017,4,stepwise_reduced,1.2667584419250488
2018,4,stepwise_reduced,1.0110983848571777
2019,4,stepwise_reduced,0.7684993743896484
2020,4,stepwise_reduced,0.9301958084106445
2021,4,stepwise_reduced,0.7214083671569824
2022,4,stepwise_reduced,0.7435126304626465
2023,4,stepwise_reduced,1.0727674961090088
2024,4,stepwise_reduced,1.101104497909546
2025,4,stepwise_reduced,0.6784830093383789
2026,4,stepwise_reduced,1.1233351230621338
2027,4,stepwise_reduced,0.8252072334289551
2028,4,stepwise_reduced,0.8644130229949951
2029,4,stepwise_reduced,0.8902161121368408
2030,4,stepwise_reduced,1.2670173645019531
2031,4,stepwise_reduced,1.0685145854949951
2032,4,stepwise_reduced,1.3415679931640625
2033,4,stepwise_reduced,1.0223817825317383
2034,4,stepwise_reduced,1.6111514568328857
2035,4,stepwise_reduced,0.6922032833099365
2036,4,stepwise_reduced,0.8279314041137695
2037,4,stepwise_reduced,0.8781003952026367
2038,4,stepwise_reduced,1.107316493988037
2039,4,stepwise_reduced,0.7895560264587402
2040,4,stepwise_reduced,0.8913490772247314
2041,4,stepwise_reduced,1.597198724746704
2042,4,stepwise_reduced,1.0538780689239502
2043,4,stepwise_reduced,0.7330276966094971
2044,4,stepwise_reduced,0.8797974586486816
2045,4,stepwise_reduced,0.8080816268920898
2046,4,stepwise_reduced,0.7113809585571289
2047,4,stepwise_reduced,0.9014260768890381
2048,4,stepwise_reduced,1.6092829704284668
2049,4,stepwise_reduced,0.5435507297515869
2050,4,stepwise_reduced,0.789928674697876
2051,4,stepwise_reduced,1.2866802215576172
2052,4,stepwise_reduced,0.8234450817108154
2053,4,stepwise_reduced,1.0191307067871094
2054,4,stepwise_reduced,1.221325397491455
2055,4,stepwise_reduced,0.9177348613739014
2056,4,stepwise_reduced,0.7354941368103027
2057,4,stepwise_reduced,1.2299721240997314
2058,4,stepwise_reduced,0.9734902381896973
2059,4,stepwise_reduced,0.6543879508972168
2060,4,stepwise_reduced,0.8639912605285645
2061,4,stepwise_reduced,1.112933874130249
2062,4,stepwise_reduced,1.1203138828277588
2063,4,stepwise_reduced,0.9563212394714355
2064,4,stepwise_reduced,0.9892590045928955
2065,4,stepwise_reduced,1.824948787689209
2066,4,stepwise_reduced,1.2320232391357422
2067,4,stepwise_reduced,1.0878775119781494
2068,4,stepwise_reduced,1.127634048461914
2069,4,stepwise_reduced,1.3168189525604248
2070,4,stepwise_reduced,0.6374988555908203
2071,4,stepwise_reduced,0.7500040531158447
2072,4,stepwise_reduced,0.685847282409668
2073,4,stepwise_reduced,0.9092915058135986
2074,4,stepwise_reduced,0.8544797897338867
2075,4,stepwise_reduced,1.4168674945831299
2076,4,stepwise_reduced,0.7851095199584961
2077,4,stepwise_reduced,1.1346485614776611
2078,4,stepwise_reduced,0.9162900447845459
2079,4,stepwise_reduced,0.995290994644165
2080,4,stepwise_reduced,0.6669888496398926
2081,4,stepwise_reduced,0.6691575050354004
2082,4,stepwise_reduced,0.9816789627075195
2083,4,stepwise_reduced,1.0206739902496338
2084,4,stepwise_reduced,0.6975679397583008
2085,4,stepwise_reduced,0.7374229431152344
2086,4,stepwise_reduced,1.0178353786468506
2087,4,stepwise_reduced,0.844717264175415
2088,4,stepwise_reduced,1.0700297355651855
2089,4,stepwise_reduced,1.0600416660308838
2090,4,stepwise_reduced,1.2829523086547852
2091,4,stepwise_reduced,1.1203925609588623
2092,4,stepwise_reduced,1.5312676429748535
2093,4,stepwise_reduced,0.8231184482574463
2094,4,stepwise_reduced,0.7455174922943115
2095,4,stepwise_reduced,1.0977017879486084
2096,4,stepwise_reduced,0.6758167743682861
2097,4,stepwise_reduced,1.0073204040527344
2098,4,stepwise_reduced,0.7756392955780029
2099,4,stepwise_reduced,0.7806849479675293
2100,4,stepwise_reduced,0.8968725204467773
2101,4,stepwise_reduced,1.0826547145843506
2102,4,stepwise_reduced,0.8609497547149658
2103,4,stepwise_reduced,1.2129433155059814
2104,4,stepwise_reduced,0.8186144828796387
2105,4,stepwise_reduced,0.7515947818756104
2106,4,stepwise_reduced,0.9761078357696533
2107,4,stepwise_reduced,1.0830740928649902
2108,4,stepwise_reduced,1.5159952640533447
2109,4,stepwise_reduced,0.8112533092498779
2110,4,stepwise_reduced,0.8585720062255859
2111,4,stepwise_reduced,1.016993522644043
2112,4,stepwise_reduced,0.7297060489654541
2113,4,stepwise_reduced,1.1519854068756104
2114,4,stepwise_reduced,0.9147529602050781
2115,4,stepwise_reduced,1.0002374649047852
2116,4,stepwise_reduced,1.2444169521331787
2117,4,stepwise_reduced,1.166562557220459
2118,4,stepwise_reduced,0.7496078014373779
2119,4,stepwise_reduced,1.0804989337921143
2120,4,stepwise_reduced,1.1307122707366943
2121,4,stepwise_reduced,0.9889285564422607
2122,4,stepwise_reduced,1.0381622314453125
2123,4,stepwise_reduced,1.3454227447509766
2124,4,stepwise_reduced,0.997835636138916
2125,4,stepwise_reduced,0.906254768371582
2126,4,stepwise_reduced,1.1464459896087646
2127,4,stepwise_reduced,0.697474479675293
2128,4,stepwise_reduced,0.7785191535949707
2129,4,stepwise_reduced,0.7649979591369629
2130,4,stepwise_reduced,0.8908307552337646
2131,4,stepwise_reduced,0.8090934753417969
2132,4,stepwise_reduced,0.7920379638671875
2133,4,stepwise_reduced,1.2639083862304688
2134,4,stepwise_reduced,1.380678415298462
2135,4,stepwise_reduced,0.991429328918457
2136,4,stepwise_reduced,0.5174293518066406
2137,4,stepwise_reduced,0.814061164855957
2138,4,stepwise_reduced,1.012162446975708
2139,4,stepwise_reduced,0.8669683933258057
2140,4,stepwise_reduced,1.0275747776031494
2141,4,stepwise_reduced,0.75589919090271
2142,4,stepwise_reduced,0.6712007522583008
2143,4,stepwise_reduced,1.1041302680969238
2144,4,stepwise_reduced,0.9279124736785889
2145,4,stepwise_reduced,0.8671243190765381
2146,4,stepwise_reduced,0.8718478679656982
2147,4,stepwise_reduced,0.7145876884460449
2148,4,stepwise_reduced,0.9055526256561279
2149,4,stepwise_reduced,0.7592005729675293
2150,4,stepwise_reduced,0.8962521553039551
2151,4,stepwise_reduced,1.270277738571167
2152,4,stepwise_reduced,0.9196267127990723
2153,4,stepwise_reduced,0.6830813884735107
2154,4,stepwise_reduced,0.7582912445068359
2155,4,stepwise_reduced,1.0100314617156982
2156,4,stepwise_reduced,1.0032155513763428
2157,4,stepwise_reduced,0.6491525173187256
2158,4,stepwise_reduced,0.8075861930847168
2159,4,stepwise_reduced,0.828139066696167
2160,4,stepwise_reduced,0.9445712566375732
2161,4,stepwise_reduced,1.2598984241485596
2162,4,stepwise_reduced,1.0275182723999023
2163,4,stepwise_reduced,1.0890007019042969
2164,4,stepwise_reduced,0.877150297164917
2165,4,stepwise_reduced,0.717414379119873
2166,4,stepwise_reduced,0.8048045635223389
2167,4,stepwise_reduced,1.0204720497131348
2168,4,stepwise_reduced,1.5110502243041992
2169,4,stepwise_reduced,0.91513991355896
2170,4,stepwise_reduced,0.9264402389526367
2171,4,stepwise_reduced,1.1860125064849854
2172,4,stepwise_reduced,0.9142489433288574
2173,4,stepwise_reduced,1.243840217590332
2174,4,stepwise_reduced,1.264634609222412
2175,4,stepwise_reduced,0.9804782867431641
2176,4,stepwise_reduced,0.8720669746398926
2177,4,stepwise_reduced,1.0042188167572021
2178,4,stepwise_reduced,0.8032078742980957
2179,4,stepwise_reduced,0.8381249904632568
2180,4,stepwise_reduced,0.9781064987182617
2181,4,stepwise_reduced,0.8385186195373535
2182,4,stepwise_reduced,1.4317505359649658
2183,4,stepwise_reduced,1.1614141464233398
2184,4,stepwise_reduced,0.809194803237915
2185,4,stepwise_reduced,0.9147799015045166
2186,4,stepwise_reduced,0.6625361442565918
2187,4,stepwise_reduced,1.0660219192504883
2188,4,stepwise_reduced,0.9227097034454346
2189,4,stepwise_reduced,0.7978990077972412
2190,4,stepwise_reduced,0.9214634895324707
2191,4,stepwise_reduced,1.0907058715820312
2192,4,stepwise_reduced,1.1576836109161377
2193,4,stepwise_reduced,0.9238924980163574
2194,4,stepwise_reduced,1.3937087059020996
2195,4,stepwise_reduced,1.185213327407837
2196,4,stepwise_reduced,0.6780529022216797
2197,4,stepwise_reduced,1.1575582027435303
2198,4,stepwise_reduced,1.6490352153778076
2199,4,stepwise_reduced,0.8819241523742676
2200,4,stepwise_reduced,0.9909543991088867
2201,4,stepwise_reduced,1.0727458000183105
2202,4,stepwise_reduced,1.2070767879486084
2203,4,stepwise_reduced,1.1529407501220703
2204,4,stepwise_reduced,1.0794687271118164
2205,4,stepwise_reduced,0.8909759521484375
